THU 24-03-2026 04:15:27,101965.80,10.04,62.88,4030.16
THU 24-03-2026 04:16:09,101965.17,10.01,63.71,4031.59
THU 24-03-2026 04:16:51,101964.38,9.97,64.52,4073.66
THU 24-03-2026 04:17:34,101963.45,9.96,61.91,4080.86
THU 24-03-2026 04:18:16,101962.23,9.95,62.61,4090.40
THU 24-03-2026 04:18:58,101961.38,9.94,62.30,4076.06
THU 24-03-2026 04:19:40,101961.20,9.93,62.65,4081.72
THU 24-03-2026 04:20:22,101960.50,9.92,62.85,4097.65
THU 24-03-2026 04:21:04,101959.73,9.90,62.79,4094.33
THU 24-03-2026 04:21:46,101959.05,9.90,61.71,4101.82
THU 24-03-2026 04:22:28,101958.63,9.91,61.02,4095.82
THU 24-03-2026 04:23:10,101957.72,9.92,60.58,4092.61
THU 24-03-2026 04:23:53,101956.78,9.94,60.56,4063.56
THU 24-03-2026 04:24:35,101956.62,9.94,61.89,4068.25
THU 24-03-2026 04:25:17,101956.59,9.92,64.04,4074.54
THU 24-03-2026 04:25:59,101956.25,9.89,64.84,4085.06
THU 24-03-2026 04:26:41,101955.50,9.84,65.87,4136.03
THU 24-03-2026 04:27:23,101954.66,9.81,65.20,4123.09
THU 24-03-2026 04:28:05,101954.20,9.80,64.16,4140.30
THU 24-03-2026 04:28:47,101954.38,9.78,64.31,4149.52
THU 24-03-2026 04:29:29,101953.48,9.77,64.23,4139.72
THU 24-03-2026 04:30:12,101953.32,9.75,64.42,4131.78
THU 24-03-2026 04:30:54,101952.73,9.74,63.85,4126.55
THU 24-03-2026 04:31:36,101951.88,9.75,61.47,4143.36
THU 24-03-2026 04:32:18,101950.69,9.77,60.39,4126.62
THU 24-03-2026 04:33:00,101950.30,9.80,60.86,4139.02
THU 24-03-2026 04:33:43,101949.36,9.81,61.86,4134.87
THU 24-03-2026 04:34:25,101948.88,9.83,60.15,4129.12
THU 24-03-2026 04:35:07,101948.73,9.87,58.83,4130.47
THU 24-03-2026 04:35:49,101948.43,9.89,61.13,4139.08
THU 24-03-2026 04:36:31,101948.77,9.91,60.38,4125.61
THU 24-03-2026 04:37:14,101948.42,9.92,62.36,4134.13
THU 24-03-2026 04:37:56,101948.71,9.94,60.71,4120.89
THU 24-03-2026 04:38:38,101949.08,9.97,59.23,4126.90
THU 24-03-2026 04:39:20,101949.08,9.97,62.04,4125.80
THU 24-03-2026 04:40:02,101949.42,9.98,61.71,4115.82
THU 24-03-2026 04:40:45,101949.96,10.01,60.02,4114.70
THU 24-03-2026 04:41:27,101950.47,10.03,60.55,4116.92
THU 24-03-2026 04:42:09,101950.58,10.04,60.36,4140.73
THU 24-03-2026 04:42:51,101951.17,10.06,60.85,4107.00
THU 24-03-2026 04:43:34,101951.46,10.07,60.55,4080.90
THU 24-03-2026 04:44:16,101951.17,10.06,63.47,4077.20
THU 24-03-2026 04:44:58,101950.89,10.02,64.07,4080.73
THU 24-03-2026 04:45:40,101950.86,9.98,64.91,4081.30
THU 24-03-2026 04:46:22,101950.58,9.94,64.93,4109.99
THU 24-03-2026 04:47:05,101950.89,9.89,65.64,4143.72
THU 24-03-2026 04:47:47,101950.58,9.83,66.58,4191.31
THU 24-03-2026 04:48:29,101949.92,9.77,67.31,4246.74
THU 24-03-2026 04:49:11,101949.64,9.71,67.19,4303.94
THU 24-03-2026 04:49:53,101949.73,9.65,67.83,4362.67
THU 24-03-2026 04:50:36,101949.77,9.60,68.17,4419.07
THU 24-03-2026 04:51:18,101949.81,9.54,68.52,4474.42
THU 24-03-2026 04:52:00,101949.57,9.49,69.18,4523.68
THU 24-03-2026 04:52:42,101949.53,9.44,69.24,4569.96
THU 24-03-2026 04:53:24,101950.17,9.39,69.12,4613.48
THU 24-03-2026 04:54:07,101950.27,9.34,69.39,4652.74
THU 24-03-2026 04:54:49,101950.15,9.30,69.33,4689.40
THU 24-03-2026 04:55:31,101950.45,9.26,69.51,4721.35
THU 24-03-2026 04:56:13,101950.41,9.22,69.65,4753.77
THU 24-03-2026 04:56:55,101950.54,9.18,70.17,4782.29
THU 24-03-2026 04:57:38,101950.75,9.14,69.98,4808.74
THU 24-03-2026 04:58:20,101951.14,9.10,70.23,4837.29
THU 24-03-2026 04:59:02,101951.52,9.07,70.24,4859.10
THU 24-03-2026 04:59:44,101950.88,9.04,70.16,4891.71
THU 24-03-2026 05:00:26,101951.02,9.01,69.39,4946.48
THU 24-03-2026 05:01:09,101950.84,9.00,67.49,4983.05
THU 24-03-2026 05:01:51,101950.33,8.99,67.00,4967.00
THU 24-03-2026 05:02:33,101950.92,9.00,66.53,5002.21
THU 24-03-2026 05:03:15,101950.00,9.02,64.20,5018.72
THU 24-03-2026 05:03:57,101949.86,9.04,64.24,5025.08
THU 24-03-2026 05:04:39,101949.98,9.06,64.99,5027.97
THU 24-03-2026 05:05:21,101949.23,9.09,63.29,5048.12
THU 24-03-2026 05:06:03,101948.59,9.11,65.43,5055.50
THU 24-03-2026 05:06:46,101947.75,9.13,63.71,5061.08
THU 24-03-2026 05:07:28,101947.36,9.15,64.13,5070.45
THU 24-03-2026 05:08:10,101947.05,9.17,64.60,5083.67
THU 24-03-2026 05:08:52,101946.89,9.20,64.28,5079.71
THU 24-03-2026 05:09:34,101946.84,9.22,62.78,5089.80
THU 24-03-2026 05:10:16,101946.13,9.25,62.94,5079.53
THU 24-03-2026 05:10:58,101945.91,9.28,63.39,5103.44
THU 24-03-2026 05:11:40,101945.56,9.31,63.33,5094.24
THU 24-03-2026 05:12:23,101945.77,9.33,64.48,5098.11
THU 24-03-2026 05:13:05,101945.86,9.34,63.73,5090.37
THU 24-03-2026 05:13:47,101945.47,9.36,64.61,5111.76
THU 24-03-2026 05:14:29,101945.13,9.36,65.42,5127.34
THU 24-03-2026 05:15:11,101945.22,9.38,64.06,5114.61
THU 24-03-2026 05:15:53,101944.41,9.40,64.27,5132.57
THU 24-03-2026 05:16:35,101944.06,9.40,64.93,5128.69
THU 24-03-2026 05:17:17,101944.23,9.41,64.62,5110.98
THU 24-03-2026 05:17:59,101944.15,9.42,64.57,5094.79
THU 24-03-2026 05:18:42,101943.92,9.42,65.48,5095.79
THU 24-03-2026 05:19:24,101943.42,9.45,62.55,5090.31
THU 24-03-2026 05:20:06,101943.45,9.46,65.14,5108.17
THU 24-03-2026 05:20:48,101942.77,9.46,64.99,5101.32
THU 24-03-2026 05:21:30,101941.75,9.47,64.30,5094.28
THU 24-03-2026 05:22:12,101940.56,9.47,65.62,5076.41
THU 24-03-2026 05:22:54,101939.80,9.46,65.96,5063.82
THU 24-03-2026 05:23:36,101938.66,9.43,67.63,5067.43
THU 24-03-2026 05:24:18,101938.03,9.39,68.16,5096.46
THU 24-03-2026 05:25:01,101936.69,9.34,68.67,5125.74
THU 24-03-2026 05:25:43,101936.14,9.31,69.11,5147.35
THU 24-03-2026 05:26:25,101935.34,9.28,69.41,5164.51
THU 24-03-2026 05:27:07,101934.58,9.24,69.87,5183.90
THU 24-03-2026 05:27:49,101934.20,9.21,70.56,5203.82
THU 24-03-2026 05:28:31,101934.49,9.17,70.64,5218.11
THU 24-03-2026 05:29:13,101934.38,9.14,71.02,5234.43
THU 24-03-2026 05:29:55,101933.99,9.11,70.78,5252.74
THU 24-03-2026 05:30:38,101933.61,9.08,71.03,5265.56
THU 24-03-2026 05:31:20,101933.32,9.04,71.28,5281.33
THU 24-03-2026 05:32:02,101933.11,9.01,71.23,5297.27
THU 24-03-2026 05:32:44,101933.33,8.98,71.48,5310.81
THU 24-03-2026 05:33:26,101933.31,8.95,71.72,5327.82
THU 24-03-2026 05:34:08,101933.27,8.92,71.82,5340.51
THU 24-03-2026 05:34:50,101932.98,8.89,72.13,5354.43
THU 24-03-2026 05:35:32,101932.69,8.87,72.04,5366.98
THU 24-03-2026 05:36:15,101932.22,8.83,73.04,5379.46
THU 24-03-2026 05:36:57,101931.75,8.81,72.66,5392.41
THU 24-03-2026 05:37:39,101930.89,8.78,72.55,5403.38
THU 24-03-2026 05:38:21,101930.26,8.76,72.80,5439.15
THU 24-03-2026 05:39:03,101929.20,8.73,72.85,5487.81
THU 24-03-2026 05:39:45,101928.02,8.72,70.72,5498.81
THU 24-03-2026 05:40:27,101927.08,8.73,69.49,5489.76
