TUE 10-04-2026 09:59:22,102116.55,9.29,64.20,10418.74
TUE 10-04-2026 09:59:45,102118.54,9.25,64.33,10420.13
TUE 10-04-2026 10:02:00,102120.19,9.22,64.49,10436.60
TUE 10-04-2026 10:03:00,102121.42,9.20,65.64,10446.07
TUE 10-04-2026 10:04:00,102123.11,9.19,66.20,10454.75
TUE 10-04-2026 10:05:00,102124.34,9.17,65.53,10458.70
TUE 10-04-2026 10:06:00,102125.64,9.17,62.36,10467.32
TUE 10-04-2026 10:07:00,102126.84,9.19,60.31,10475.93
TUE 10-04-2026 10:08:00,102127.87,9.20,60.74,10476.12
TUE 10-04-2026 10:09:00,102129.27,9.22,58.36,10481.29
TUE 10-04-2026 10:10:00,102130.72,9.24,58.60,10494.59
TUE 10-04-2026 10:11:00,102131.62,9.27,57.89,10499.57
TUE 10-04-2026 10:12:00,102133.02,9.29,59.64,10501.46
TUE 10-04-2026 10:13:00,102133.88,9.31,59.35,10508.71
TUE 10-04-2026 10:14:00,102135.03,9.34,57.86,10512.29
TUE 10-04-2026 10:15:00,102136.34,9.37,58.37,10515.67
TUE 10-04-2026 10:16:00,102137.16,9.40,56.47,10526.12
TUE 10-04-2026 10:17:00,102137.71,9.44,56.29,10531.01
TUE 10-04-2026 10:18:00,102138.27,9.48,57.14,10532.73
TUE 10-04-2026 10:19:00,102139.20,9.53,54.91,10543.66
TUE 10-04-2026 10:20:00,102139.47,9.56,56.33,10537.35
TUE 10-04-2026 10:21:00,102140.87,9.58,58.62,10543.38
TUE 10-04-2026 10:22:00,102141.72,9.58,59.05,10550.45
TUE 10-04-2026 10:23:00,102141.84,9.61,57.52,10551.92
TUE 10-04-2026 10:24:00,102142.87,9.63,59.40,10554.64
TUE 10-04-2026 10:25:00,102143.84,9.64,58.84,10562.26
TUE 10-04-2026 10:26:00,102144.48,9.70,55.13,10564.20
TUE 10-04-2026 10:27:00,102144.99,9.75,54.96,10566.81
TUE 10-04-2026 10:28:00,102145.63,9.78,55.82,10569.18
TUE 10-04-2026 10:29:00,102146.19,9.84,54.48,10570.06
TUE 10-04-2026 10:30:00,102146.77,9.90,54.52,10575.42
TUE 10-04-2026 10:31:00,102147.08,9.94,54.65,10569.06
TUE 10-04-2026 10:32:00,102148.09,9.94,57.15,10575.81
TUE 10-04-2026 10:33:00,102148.22,9.98,54.82,10581.59
TUE 10-04-2026 10:34:00,102148.77,10.02,55.98,10586.82
TUE 10-04-2026 10:35:00,102149.78,10.01,57.45,10577.00
TUE 10-04-2026 10:36:00,102150.09,9.99,57.97,10584.31
TUE 10-04-2026 10:37:00,102151.02,9.96,59.14,10600.36
TUE 10-04-2026 10:38:00,102151.91,9.93,60.04,10607.10
TUE 10-04-2026 10:39:00,102153.32,9.90,62.00,10622.85
TUE 10-04-2026 10:40:00,102153.53,9.87,62.08,10630.85
TUE 10-04-2026 10:41:00,102154.26,9.83,63.35,10642.03
TUE 10-04-2026 10:42:00,102155.16,9.81,62.81,10654.38
TUE 10-04-2026 10:43:00,102156.16,9.78,63.27,10660.42
TUE 10-04-2026 10:44:00,102156.47,9.76,63.87,10668.26
TUE 10-04-2026 10:45:00,102157.14,9.75,63.58,10678.99
TUE 10-04-2026 10:46:00,102157.23,9.76,63.65,10685.83
TUE 10-04-2026 10:47:00,102157.75,9.77,63.34,10696.33
TUE 10-04-2026 10:48:00,102157.83,9.77,61.53,10701.09
TUE 10-04-2026 10:49:00,102157.27,9.79,60.80,10713.22
TUE 10-04-2026 10:50:00,102157.14,9.82,60.76,10715.50
TUE 10-04-2026 10:51:00,102156.98,9.85,57.94,10721.03
TUE 10-04-2026 10:52:00,102156.38,9.91,55.68,10725.92
TUE 10-04-2026 10:53:00,102155.95,9.96,55.12,10734.43
TUE 10-04-2026 10:54:00,102156.16,10.03,53.30,10748.75
TUE 10-04-2026 10:55:00,102155.90,10.07,54.84,10754.73
TUE 10-04-2026 10:56:00,102156.11,10.11,56.32,10757.68
TUE 10-04-2026 10:57:00,102156.23,10.17,56.29,10759.53
TUE 10-04-2026 10:58:00,102156.14,10.23,54.20,10762.46
TUE 10-04-2026 10:59:00,102156.33,10.31,53.46,10765.75
TUE 10-04-2026 10:59:22,102156.78,10.35,55.60,10768.75
TUE 10-04-2026 10:59:45,102157.02,10.39,55.85,10771.86
TUE 10-04-2026 11:02:00,102156.72,10.42,56.37,10782.98
TUE 10-04-2026 11:03:00,102157.31,10.43,55.59,10786.07
TUE 10-04-2026 11:04:00,102157.73,10.45,55.04,10787.83
TUE 10-04-2026 11:05:00,102158.37,10.47,54.23,10783.03
TUE 10-04-2026 11:06:00,102158.53,10.49,53.96,10793.14
TUE 10-04-2026 11:07:00,102158.66,10.50,52.28,10791.72
TUE 10-04-2026 11:08:00,102158.56,10.52,51.93,10796.32
TUE 10-04-2026 11:09:00,102157.83,10.54,51.73,10800.37
TUE 10-04-2026 11:10:00,102157.53,10.57,51.71,10806.81
TUE 10-04-2026 11:11:00,102157.09,10.58,52.79,10811.76
TUE 10-04-2026 11:12:00,102156.45,10.60,53.53,10810.97
TUE 10-04-2026 11:13:00,102156.70,10.63,54.27,10811.17
TUE 10-04-2026 11:14:00,102156.48,10.67,51.64,10821.38
TUE 10-04-2026 11:15:00,102156.63,10.72,51.54,10814.49
TUE 10-04-2026 11:16:00,102156.31,10.75,53.36,10817.19
TUE 10-04-2026 11:17:00,102156.59,10.79,52.77,10822.46
TUE 10-04-2026 11:18:00,102156.63,10.82,52.69,10837.64
TUE 10-04-2026 11:19:00,102156.66,10.86,52.31,10834.77
TUE 10-04-2026 11:20:00,102156.45,10.93,50.64,10832.06
TUE 10-04-2026 11:21:00,102156.81,10.98,51.72,10827.72
TUE 10-04-2026 11:22:00,102156.27,11.03,51.90,10826.28
TUE 10-04-2026 11:23:00,102155.88,11.07,52.62,10834.25
TUE 10-04-2026 11:24:00,102155.55,11.12,51.12,10823.85
TUE 10-04-2026 11:25:00,102155.15,11.15,51.96,10829.84
TUE 10-04-2026 11:26:00,102153.87,11.17,51.92,10828.36
TUE 10-04-2026 11:27:00,102153.78,11.16,53.05,10827.47
TUE 10-04-2026 11:28:00,102153.11,11.15,53.16,10823.84
TUE 10-04-2026 11:29:00,102152.85,11.15,53.92,10825.16
TUE 10-04-2026 11:30:00,102151.66,11.17,52.63,10825.77
TUE 10-04-2026 11:31:00,102150.80,11.16,53.77,10824.42
TUE 10-04-2026 11:32:00,102150.10,11.12,53.57,10823.40
TUE 10-04-2026 11:33:00,102149.65,11.09,53.43,10819.22
TUE 10-04-2026 11:34:00,102148.80,11.10,52.18,10823.84
TUE 10-04-2026 11:35:00,102147.47,11.11,52.23,10823.67
TUE 10-04-2026 11:36:00,102146.35,11.13,49.79,10830.16
TUE 10-04-2026 11:37:00,102145.34,11.12,50.46,10825.42
TUE 10-04-2026 11:38:00,102144.55,11.09,51.86,10828.65
TUE 10-04-2026 11:39:00,102143.78,11.07,51.72,10827.87
TUE 10-04-2026 11:40:00,102143.41,11.06,51.68,10826.77
TUE 10-04-2026 11:41:00,102143.07,11.06,51.76,10823.26
TUE 10-04-2026 11:42:00,102142.31,11.05,51.56,10828.23
TUE 10-04-2026 11:43:00,102142.05,11.03,51.51,10837.43
TUE 10-04-2026 11:44:00,102141.20,11.03,50.20,10839.00
TUE 10-04-2026 11:45:00,102140.52,11.05,50.54,10832.48
TUE 10-04-2026 11:46:00,102139.58,11.06,50.82,10832.92
TUE 10-04-2026 11:47:00,102138.56,11.06,51.08,10834.67
TUE 10-04-2026 11:48:00,102137.88,11.06,51.79,10834.46
TUE 10-04-2026 11:49:00,102137.63,11.06,50.86,10840.45
TUE 10-04-2026 11:50:00,102137.23,11.07,50.25,10834.16
TUE 10-04-2026 11:51:00,102136.80,11.10,48.54,10847.50
TUE 10-04-2026 11:52:00,102136.64,11.13,48.79,10847.77
TUE 10-04-2026 11:53:00,102136.41,11.16,49.56,10857.14
TUE 10-04-2026 11:54:00,102136.44,11.19,50.28,10857.66
TUE 10-04-2026 11:55:00,102136.46,11.22,50.17,10857.99
TUE 10-04-2026 11:56:00,102136.63,11.22,49.42,10867.17
TUE 10-04-2026 11:57:00,102137.14,11.22,49.37,10877.96
TUE 10-04-2026 11:58:00,102137.39,11.23,48.73,10882.07
TUE 10-04-2026 11:59:00,102137.25,11.25,48.69,10883.98
TUE 10-04-2026 11:59:22,102137.16,11.27,49.27,10884.29
TUE 10-04-2026 11:59:44,102137.06,11.28,49.73,10885.41
TUE 10-04-2026 12:02:00,102137.16,11.28,50.69,10898.28
TUE 10-04-2026 12:03:00,102137.33,11.25,51.22,10903.81
TUE 10-04-2026 12:04:00,102137.22,11.24,50.71,10902.94
TUE 10-04-2026 12:05:00,102137.64,11.24,51.49,10912.47
TUE 10-04-2026 12:06:00,102137.56,11.22,51.67,10914.49
TUE 10-04-2026 12:07:00,102137.97,11.20,52.17,10916.77
TUE 10-04-2026 12:08:00,102138.54,11.17,52.12,10928.60
TUE 10-04-2026 12:09:00,102139.39,11.17,50.86,10932.26
TUE 10-04-2026 12:10:00,102139.84,11.19,50.84,10939.48
TUE 10-04-2026 12:11:00,102140.77,11.21,49.33,10946.22
TUE 10-04-2026 12:12:00,102141.22,11.23,49.30,10948.73
TUE 10-04-2026 12:13:00,102141.76,11.26,48.30,10957.13
TUE 10-04-2026 12:14:00,102141.69,11.31,46.80,10956.92
TUE 10-04-2026 12:15:00,102142.05,11.35,48.13,10964.38
TUE 10-04-2026 12:16:00,102142.18,11.40,48.31,10960.17
TUE 10-04-2026 12:17:00,102142.28,11.44,48.72,10974.71
TUE 10-04-2026 12:18:00,102142.98,11.48,48.84,10965.99
TUE 10-04-2026 12:19:00,102143.41,11.48,50.15,10977.45
TUE 10-04-2026 12:20:00,102144.69,11.48,50.75,10983.64
TUE 10-04-2026 12:21:00,102145.13,11.50,50.46,10989.37
TUE 10-04-2026 12:22:00,102145.98,11.50,50.85,10994.10
TUE 10-04-2026 12:23:00,102147.08,11.52,51.01,11004.09
TUE 10-04-2026 12:24:00,102147.61,11.55,52.04,11008.99
TUE 10-04-2026 12:25:00,102147.70,11.56,51.09,11012.51
TUE 10-04-2026 12:26:00,102148.83,11.57,51.00,11009.29
TUE 10-04-2026 12:27:00,102149.84,11.59,50.25,11023.58
TUE 10-04-2026 12:28:00,102150.02,11.59,53.07,11023.17
TUE 10-04-2026 12:29:00,102150.70,11.59,51.70,11026.75
TUE 10-04-2026 12:30:00,102151.80,11.58,51.92,11033.91
TUE 10-04-2026 12:31:00,102153.42,11.58,51.17,11032.37
TUE 10-04-2026 12:32:00,102154.52,11.55,49.84,11037.04
TUE 10-04-2026 12:33:00,102155.80,11.53,50.17,11039.94
TUE 10-04-2026 12:34:00,102157.14,11.52,50.13,11050.07
TUE 10-04-2026 12:35:00,102158.59,11.51,49.27,11047.36
TUE 10-04-2026 12:36:00,102159.93,11.49,48.98,11050.66
TUE 10-04-2026 12:37:00,102161.55,11.47,50.02,11055.04
TUE 10-04-2026 12:38:00,102163.00,11.47,48.82,11059.72
TUE 10-04-2026 12:39:00,102163.92,11.44,50.28,11060.39
TUE 10-04-2026 12:40:00,102164.58,11.41,50.96,11071.19
TUE 10-04-2026 12:41:00,102165.27,11.40,50.42,11069.57
TUE 10-04-2026 12:42:00,102165.03,11.43,49.39,11071.81
TUE 10-04-2026 12:43:00,102165.88,11.44,50.65,11082.32
TUE 10-04-2026 12:44:00,102166.30,11.44,51.21,11078.15
TUE 10-04-2026 12:45:00,102167.08,11.44,50.89,11089.63
TUE 10-04-2026 12:46:00,102167.66,11.44,50.60,11090.52
TUE 10-04-2026 12:47:00,102168.26,11.46,50.42,11094.68
TUE 10-04-2026 12:48:00,102168.36,11.49,49.34,11095.69
TUE 10-04-2026 12:49:00,102168.47,11.51,50.41,11099.09
TUE 10-04-2026 12:50:00,102168.21,11.52,50.11,11100.77
TUE 10-04-2026 12:51:00,102168.89,11.53,50.86,11101.88
