14:23,103231.08,39.80,12.86,103282.42,27.80,36.60,-2018422.00,5.39
14:24,103231.07,39.06,12.89,103286.60,27.29,37.38,-2026458.00,5.92
14:25,103231.02,38.90,12.80,103280.29,27.25,36.30,-2025510.62,4.92
14:26,103230.45,39.03,13.07,103281.25,27.51,37.70,-2020179.62,5.08
14:27,103222.64,39.11,13.12,103279.30,27.32,38.55,-2010328.37,5.22
14:28,103233.49,39.30,12.89,103278.96,27.62,36.09,-2017843.25,4.00
14:29,103216.64,39.14,12.77,103269.87,28.06,34.15,-2017309.75,4.39
14:30,103210.92,39.08,12.93,103275.62,27.74,36.23,-2016263.62,4.54
14:31,103216.62,38.80,12.91,103277.58,27.21,36.05,-2010822.62,3.97
14:32,103218.32,38.60,12.98,103277.97,27.12,36.48,-1972940.37,4.01
14:33,103215.77,38.80,13.06,103266.50,27.85,35.10,-2039446.62,6.01
14:34,103219.03,39.03,12.89,103266.90,28.47,33.51,-2034278.75,5.11
14:35,103215.96,39.13,12.93,103269.03,28.74,33.69,-2022979.62,5.36
14:36,103218.41,39.31,12.96,103267.00,28.53,34.49,-2029586.62,5.32
14:37,103223.36,39.47,12.83,103268.08,28.63,34.34,-2138878.75,5.62
14:38,103222.99,39.43,12.75,103270.07,28.60,33.91,-2137392.50,5.43
14:39,103215.38,39.37,12.94,103271.52,28.68,34.97,-2131869.25,4.13
14:40,103220.19,39.50,12.94,103273.05,27.99,35.46,-2130635.50,4.16
14:41,103226.83,39.46,12.99,103272.30,28.03,36.62,-2131158.50,3.96
14:42,103215.29,39.65,12.74,103263.52,28.68,33.78,-2111416.00,4.20
14:43,103210.94,39.51,12.84,103266.85,28.63,35.25,-2111793.00,5.07
14:44,103218.14,39.73,12.97,103268.86,28.72,35.65,-2111931.00,5.10
14:45,103211.55,39.95,12.78,103269.57,29.00,34.21,-2104780.50,5.10
14:46,103218.05,39.94,12.79,103269.06,28.39,35.16,-2103645.50,4.73
14:47,103216.14,39.25,12.77,103279.85,27.71,36.47,-2103295.25,3.97
14:48,103210.47,39.30,12.89,103264.96,27.86,36.32,-2104945.25,5.63
14:49,103214.72,39.35,12.94,103269.02,27.94,35.69,-2105425.25,4.40
14:50,103224.09,39.56,12.89,103265.13,28.20,35.61,-2105422.50,3.96
14:51,103216.38,39.75,12.96,103266.52,29.05,34.92,-2105439.50,5.51
14:52,103214.25,40.03,12.76,103264.26,29.32,33.72,-2104923.25,5.22
14:53,103205.71,40.08,12.96,103264.49,28.80,37.02,-2101835.25,6.25
14:54,103208.75,40.22,12.90,103265.96,28.78,37.00,-2099087.50,4.69
14:55,103213.52,40.22,12.65,103263.16,28.48,35.89,-2099405.50,4.52
14:56,103208.21,40.23,12.91,103265.91,28.16,37.30,-2099759.25,5.20
14:57,103208.75,40.21,12.74,103263.57,28.13,37.28,-2100421.50,5.65
14:58,103205.88,40.19,12.65,103262.85,28.76,36.08,-2100595.75,4.94
14:59,103205.74,40.05,12.66,103262.25,28.43,36.94,-2100557.75,5.50
15:0,103200.53,39.86,12.72,103264.95,28.14,36.66,-2100667.50,4.74
15:1,103211.22,39.74,12.79,103260.80,27.99,37.14,-2101191.25,5.14
15:2,103202.83,39.93,13.19,103262.57,28.32,38.27,-2100505.25,4.78
15:3,103199.40,40.21,12.91,103262.39,28.40,36.88,-2100888.50,4.07
15:4,103200.75,40.24,12.99,103258.21,28.71,37.20,-2100686.00,4.78
15:5,103196.24,40.47,12.71,103262.16,29.25,34.75,-2033790.75,6.09
15:6,103196.91,40.35,12.68,103258.28,29.33,34.49,-2117979.50,5.03
15:7,103207.89,40.21,12.76,103259.36,28.47,36.28,-2123589.25,5.08
15:8,103198.43,39.97,12.73,103263.21,28.35,35.50,-2125239.25,4.60
15:9,103202.32,37.19,20.05,103258.80,28.66,36.28,-2125452.50,0.76
15:10,103212.36,25.09,57.53,103257.20,28.83,37.07,-2140170.25,0.19
15:11,103215.28,27.16,39.05,103263.18,28.63,36.41,-2138080.75,0.23
15:12,103212.10,30.71,32.85,103262.28,28.11,36.91,-2158221.25,4.18
15:13,103202.32,37.85,15.17,103262.05,28.11,36.75,-2146892.00,5.17
15:14,103210.99,39.16,13.84,103264.46,28.26,37.26,-2143906.00,4.97
15:15,103202.85,39.60,13.23,103259.91,28.70,35.05,-2144202.50,6.03
15:16,103213.52,39.63,13.43,103259.33,28.50,37.18,-2143439.00,5.39
15:17,103198.25,39.98,13.19,103257.80,28.65,37.02,-2143637.50,4.10
15:18,103198.88,40.12,13.00,103258.91,29.05,34.96,-2143919.50,5.59
15:19,103192.32,39.96,12.97,103257.17,29.07,34.71,-2145689.75,5.87
15:20,103192.85,39.85,12.78,103250.21,28.48,35.85,-2153136.75,4.59
15:21,103199.92,39.71,13.16,103250.21,28.74,35.35,-2132296.25,5.54
15:22,103196.06,39.70,13.01,103251.16,28.70,35.92,-2168931.75,5.50
15:23,103194.76,39.84,13.21,103256.44,28.82,36.33,-2169033.50,5.56
15:24,103191.19,39.91,12.95,103255.64,29.02,35.68,-2169998.75,5.32
15:25,103188.17,40.05,12.81,103246.45,29.41,34.41,-2169689.75,6.17
15:26,103193.07,39.49,12.87,103252.98,29.24,34.48,-2166024.25,4.41
15:27,103189.02,39.81,13.00,103253.63,29.48,34.06,-2167432.75,5.54
15:28,103198.42,40.08,13.03,103246.92,30.17,33.66,-2073296.37,4.58
15:29,103198.16,40.32,12.73,103249.97,29.84,33.43,-2151581.00,4.34
15:30,103196.15,40.16,12.72,103250.60,29.83,33.18,-2150879.75,4.03
15:31,103194.24,40.20,12.95,103249.74,30.16,33.60,-1844429.25,5.55
15:32,103190.57,40.49,12.77,103248.64,30.72,32.11,-1792454.00,5.54
15:33,103184.64,40.56,12.69,103251.35,31.20,31.17,-2101931.75,4.27
15:34,103190.68,40.57,12.57,103250.77,31.35,30.07,-2117534.50,4.65
15:35,103190.32,40.66,12.66,103247.28,31.99,29.80,-2108504.75,5.58
15:36,103188.42,40.83,12.67,103250.71,32.02,30.33,-2103047.25,5.41
15:37,103197.47,40.77,12.60,103250.72,31.82,29.88,-2104422.50,4.79
15:38,103191.73,40.89,12.73,103251.68,31.92,30.57,-1520294.25,4.05
15:39,103196.34,40.99,12.87,103253.51,31.75,32.60,-1505806.25,4.42
15:40,103197.75,41.00,12.33,103254.07,31.14,31.03,-1515805.37,5.76
15:41,103184.89,40.57,12.39,103252.44,31.72,29.35,-1457570.75,4.88
15:42,103194.58,40.55,12.67,103255.35,31.66,30.71,-2065626.62,3.90
15:43,103195.78,40.82,12.55,103254.94,31.67,30.53,-1663949.37,5.94
15:44,103191.91,40.37,12.34,103255.44,31.34,30.02,-1528840.37,5.39
15:45,103187.00,40.02,12.70,103253.39,31.94,29.93,-2028143.62,3.89
15:46,103186.87,40.30,12.60,103253.76,33.00,27.77,-1530909.00,4.26
15:47,103188.63,40.46,12.70,103251.22,32.91,29.04,-872770.18,4.07
15:48,103193.38,40.65,12.58,103255.85,33.35,27.84,-2025793.25,5.82
15:49,103193.72,40.65,12.08,103250.88,32.86,27.16,-2022784.62,4.47
15:50,103192.10,40.42,12.83,103256.07,33.28,28.10,-2014468.37,6.04
15:51,103197.58,40.76,12.49,103257.84,33.57,26.84,-2024182.00,4.51
15:52,103195.60,40.63,12.45,103254.64,34.11,26.11,-2021698.00,5.05
15:53,103192.04,40.83,12.61,103251.59,34.18,26.06,-2062814.37,4.76
15:54,103189.23,40.42,12.11,103254.80,33.25,26.17,-2067669.25,4.14
15:55,103191.11,40.05,12.38,103248.89,32.77,27.59,-2061838.00,4.27
15:56,103189.32,40.08,12.80,103257.12,33.36,27.23,-2062461.25,3.94
15:57,103200.07,40.42,12.64,103257.92,34.24,26.54,-2063466.00,5.55
15:58,103196.27,40.18,12.40,103257.25,32.96,26.72,-2071741.25,4.47
15:59,103191.82,40.00,12.52,103251.53,33.91,25.17,-1642020.50,5.39
16:0,103190.03,40.19,12.46,103255.87,34.83,23.66,-2055225.75,5.41
16:1,103191.78,40.31,12.55,103250.58,34.93,24.19,-2052778.00,4.11
16:2,103194.00,40.34,12.49,103251.78,35.12,23.75,-1044850.31,4.78
16:3,103182.08,40.35,12.59,103252.91,35.02,24.88,-2138122.75,5.39
16:4,103194.24,40.65,12.25,103254.01,34.93,23.31,-1943415.62,5.60
16:5,103188.10,40.15,12.70,103257.14,34.30,26.38,-2067730.75,5.27
16:6,103195.39,40.54,12.45,103255.83,35.03,23.92,-2067915.25,5.39
16:7,103201.36,40.33,12.14,103258.28,34.82,22.87,-2175813.25,5.65
16:8,103204.05,40.18,12.31,103255.89,34.36,24.02,-2166706.50,4.74
16:9,103190.89,40.08,12.68,103257.53,34.55,24.75,-2186423.50,5.00
16:10,103194.72,40.35,12.54,103263.67,35.17,23.96,-2180856.50,5.43
16:11,103194.91,40.45,12.63,103263.24,35.46,24.12,-2193966.00,5.35
16:12,103194.22,40.58,12.17,103264.13,35.35,22.90,-2197766.75,5.18
16:13,103195.41,40.45,12.33,103266.17,35.72,22.22,-2190840.50,5.69
16:14,103211.92,40.42,12.62,103266.25,35.79,23.04,-2199285.25,5.72
16:15,103189.55,40.39,12.21,103260.99,35.40,22.70,-2188085.25,5.45
16:16,103199.38,40.46,12.46,103260.50,34.74,23.94,-2182803.25,5.65
16:17,103198.00,40.59,12.24,103259.42,35.40,22.97,-2200544.75,5.25
16:18,103191.10,40.44,12.38,103259.91,35.07,23.72,-2195854.75,5.79
16:19,103200.82,40.62,12.27,103256.99,35.82,22.35,-2181212.00,5.23
16:20,103205.32,40.74,12.49,103261.83,35.22,23.54,-2196237.25,5.25
16:21,103192.14,40.53,11.85,103256.27,34.15,23.28,-2201544.75,4.02
16:22,103185.22,40.10,12.44,103256.46,35.25,22.56,-2202318.50,5.32
16:23,103184.16,40.13,12.34,103259.44,34.88,22.61,-2199837.25,4.38
16:24,103200.42,39.97,12.36,103254.81,35.08,22.80,-2202094.00,6.01
16:25,103186.16,39.91,12.26,103247.00,34.79,22.21,-2156034.75,3.98
16:26,103181.83,39.81,12.75,103254.73,35.62,23.31,-2164600.00,5.14
16:27,103184.95,40.13,12.42,103250.46,34.48,23.57,-2148362.50,4.92
16:28,103189.00,40.06,12.63,103252.20,35.64,24.00,-2129372.00,4.04
16:29,103190.71,40.34,12.63,103249.49,35.33,23.17,-2138218.00,5.50
16:30,103180.00,40.26,12.20,103248.57,35.46,22.01,-2187383.00,4.47
16:31,103183.30,40.06,12.56,103244.61,34.40,24.98,-2192894.75,3.90
16:32,103192.36,40.08,12.36,103245.64,34.90,23.27,-2196110.50,5.89
16:33,103186.14,39.87,12.38,103245.66,35.16,22.31,-2196645.00,4.45
16:34,103174.92,39.85,12.69,103245.05,35.94,22.36,-2188852.75,5.70
16:35,103183.88,40.08,12.51,103250.80,35.12,22.98,-2187068.50,5.07
16:36,103185.99,40.21,12.58,103250.97,35.45,22.96,-2187900.00,5.14
16:37,103187.30,40.43,12.31,103246.97,36.46,21.52,-2190280.00,4.62
16:38,103176.52,40.36,12.29,103249.53,36.24,21.65,-2178874.50,5.12
16:39,103187.33,40.50,12.33,103250.94,37.02,20.86,-2200289.25,5.33
16:40,103186.50,40.66,12.28,103252.25,35.97,21.56,-2185046.00,6.03
16:41,103193.86,40.58,12.36,103251.78,35.47,23.15,-2187312.75,4.04
16:42,103188.75,40.70,12.35,103249.38,35.37,23.71,-2188436.25,5.48
16:43,103184.07,40.80,12.05,103246.13,35.97,21.95,-2189535.50,3.95
16:44,103182.46,40.57,12.16,103245.07,36.94,20.39,-2199209.50,4.64
16:45,103182.53,40.62,12.57,103248.21,36.04,23.76,-2195335.25,4.21
16:46,103181.64,40.91,12.42,103249.10,36.17,22.57,-2197031.50,5.21
16:47,103188.09,40.89,12.32,103247.85,35.87,22.69,-2192716.00,4.44
16:48,103183.33,40.89,12.24,103249.86,35.88,22.40,-2192128.75,6.00
16:49,103184.99,40.85,12.08,103246.69,36.57,21.05,-2192531.75,4.00
16:50,103184.71,40.77,12.13,103246.32,37.04,20.40,-2179186.50,4.63
16:51,103183.64,40.70,12.13,103250.22,35.53,21.94,-2163823.25,5.34
16:52,103185.67,40.14,12.38,103247.02,35.41,23.11,-2177250.00,4.91
16:53,103191.94,40.50,12.42,103252.25,35.93,22.13,-2149350.50,6.09
16:54,103190.57,40.71,12.11,103249.46,34.97,22.80,-2180759.50,6.23
16:55,103184.08,39.95,12.22,103245.33,34.78,22.92,-2179685.25,5.39
16:56,103181.75,39.97,12.48,103247.06,35.89,21.75,-2181583.25,5.46
16:57,103188.10,40.14,12.67,103255.53,35.85,23.22,-2181673.50,4.39
16:58,103179.39,40.40,12.53,103251.33,35.57,23.26,-2183338.00,5.59
16:59,103186.88,40.61,12.44,103245.75,34.82,23.94,-2180259.50,4.50
17:0,103186.88,40.51,12.30,103246.63,34.74,24.12,-2179881.75,4.00
17:1,103188.82,40.22,12.31,103247.18,34.01,24.08,-2181189.50,3.98
17:2,103186.40,40.18,12.49,103245.91,34.55,24.33,-2183039.50,3.96
17:3,103181.32,40.35,12.48,103247.00,35.07,23.30,-2183275.50,5.08
17:4,103178.26,40.45,12.35,103237.90,36.04,21.68,-2181596.00,3.97
17:5,103183.08,40.24,12.19,103237.69,34.81,23.09,-2184905.25,5.94
17:6,103184.50,40.19,12.81,103246.08,35.52,23.97,-2186998.50,3.91
17:7,103189.97,40.66,12.43,103242.35,36.45,21.90,-2176517.25,4.65
17:8,103177.66,40.68,12.48,103239.30,36.52,21.92,-2222541.50,5.34
17:9,103182.95,40.83,12.39,103242.82,36.07,22.31,-2221654.00,3.96
17:10,103173.17,40.70,12.49,103249.64,35.81,23.55,-2222920.50,3.94
17:11,103189.26,40.92,12.43,103244.35,35.35,23.51,-2221548.50,5.22
17:12,103180.02,40.83,12.42,103245.33,35.47,23.45,-2224110.75,5.84
17:13,103186.30,40.72,12.45,103248.87,35.88,23.81,-2224227.50,4.19
17:14,103185.42,40.88,12.41,103239.32,36.59,22.08,-2224228.50,5.61
17:15,103183.21,41.01,12.13,103235.82,36.55,21.30,-2225624.50,6.14
17:16,103189.10,40.87,12.33,103244.42,35.82,23.27,-2224009.25,5.50
17:17,103178.74,40.85,12.17,103245.10,35.59,22.18,-2224256.00,5.45
17:18,103180.53,40.83,12.41,103241.41,35.71,23.47,-2227011.00,4.61
17:19,103187.10,41.01,12.07,103241.28,36.23,21.42,-2227211.25,4.74
17:20,103180.41,40.88,12.11,103238.25,35.85,22.23,-2225935.25,5.52
17:21,103181.55,40.95,12.42,103241.26,35.06,23.82,-2225440.50,4.97
17:22,103175.86,41.22,12.48,103241.50,35.69,24.54,-2226245.50,4.67
17:23,103178.60,41.13,12.00,103236.11,34.61,23.45,-2224692.50,4.75
17:24,103173.10,40.85,12.28,103237.51,34.34,25.16,-2222773.50,5.81
17:25,103179.46,40.76,12.07,103239.01,34.72,23.94,-2223693.75,5.92
17:26,103175.49,40.63,12.47,103236.38,35.35,24.28,-2224790.75,4.88
17:27,103177.86,40.94,12.20,103234.33,36.20,22.16,-2227051.50,5.93
17:28,103170.42,40.86,12.32,103236.38,35.93,23.36,-2224784.50,5.57
17:29,103173.17,40.91,12.13,103233.11,35.86,22.04,-2224809.00,4.85
17:30,103174.66,40.77,12.25,103230.14,35.81,22.87,-2226083.50,5.97
17:31,103174.00,40.95,12.12,103231.20,36.44,21.55,-2228251.25,6.21
17:32,103166.83,40.91,12.22,103228.70,36.18,22.05,-2227247.00,6.11
17:33,103170.64,40.95,12.12,103230.07,36.07,22.12,-2229054.25,6.13
17:34,103161.24,41.06,12.14,103224.54,36.29,21.72,-2230984.00,5.90
17:35,103165.97,41.14,12.39,103224.88,36.51,22.30,-2232662.00,6.04
17:36,103164.32,41.40,12.27,103226.30,36.05,22.84,-2231698.50,5.29
17:37,103165.50,41.21,11.96,103226.35,35.60,22.75,-2231364.25,6.26
17:38,103165.38,41.14,12.13,103218.76,36.32,21.89,-2235168.50,4.59
17:39,103173.19,41.21,12.12,103218.63,36.52,21.58,-2234146.00,5.52
17:40,103170.32,41.14,12.10,103220.11,36.82,21.38,-2231481.50,4.00
17:41,103172.36,41.20,12.10,103221.07,36.80,21.16,-2228790.00,6.00
17:42,103162.39,41.12,12.14,103225.02,35.25,23.30,-2234528.50,5.70
17:43,103164.39,40.84,12.02,103221.03,35.15,23.15,-2237682.75,4.32
17:44,103165.66,40.55,12.11,103221.99,34.65,23.97,-2216720.50,4.52
17:45,103160.57,40.56,12.24,103221.72,35.64,22.14,-2222405.25,5.94
17:46,103157.28,40.76,12.34,103217.73,36.29,22.15,-2226195.50,5.94
17:47,103160.11,41.02,12.46,103210.42,36.40,22.91,-2226784.00,5.38
17:48,103156.34,41.15,12.01,103215.53,35.76,22.21,-2226374.75,5.22
17:49,103166.30,40.72,12.23,103219.77,35.89,22.33,-2227605.50,5.74
17:50,103159.71,40.76,12.00,103221.57,35.52,21.79,-2226931.00,5.31
17:51,103158.38,40.39,12.21,103225.54,35.16,22.69,-2222752.75,6.01
17:52,103158.03,40.55,12.31,103220.10,35.80,22.23,-2223389.50,4.64
17:53,103161.22,40.43,12.08,103222.49,35.43,22.57,-2225474.00,5.62
17:54,103162.53,40.55,12.32,103223.47,35.86,21.85,-2226865.50,5.25
17:55,103159.00,40.92,12.21,103222.39,36.78,21.10,-2225357.25,4.04
17:56,103162.25,41.06,12.35,103219.46,36.43,22.68,-2225833.25,5.11
17:57,103160.96,41.10,12.15,103221.89,35.92,22.60,-2226178.00,4.49
17:58,103157.78,41.02,11.96,103216.40,36.48,20.92,-2229327.25,4.83
17:59,103163.94,40.80,12.00,103219.50,35.30,22.12,-2230123.75,4.61
18:0,103160.75,40.40,12.23,103219.39,34.73,23.41,-2230209.75,4.45
18:1,103162.76,40.44,12.25,103220.71,35.33,23.04,-2230844.75,4.40
18:2,103162.00,40.39,11.91,103217.85,34.10,23.23,-2230031.50,4.76
18:3,103150.28,40.07,12.40,103219.90,33.99,24.03,-2225828.00,5.35
18:4,103158.39,40.05,12.06,103220.67,33.82,23.78,-2176488.00,5.98
18:5,103164.64,39.85,12.38,103222.50,34.40,23.92,-2175400.50,3.87
18:6,103155.26,40.12,12.36,103214.87,34.27,23.27,-2174851.75,4.45
18:7,103159.61,40.16,12.35,103219.86,34.01,24.70,-2173451.50,5.26
18:8,103159.03,40.32,12.37,103218.72,34.56,23.30,-2173485.00,4.65
18:9,103160.05,40.34,12.25,103214.28,34.01,23.60,-2173622.50,5.14
18:10,103156.46,40.27,12.32,103217.08,33.90,24.24,-2174241.50,5.10
18:11,103149.12,40.42,12.34,103218.58,35.15,23.11,-2174493.50,4.71
18:12,103152.07,40.25,12.24,103215.44,34.61,23.46,-2170055.25,5.07
18:13,103150.94,40.55,12.49,103218.92,34.53,23.77,-2172088.75,4.67
18:14,103165.78,40.40,12.11,103218.86,33.84,24.27,-2166628.50,4.85
18:15,103158.72,40.12,12.20,103217.42,33.91,23.86,-1907736.37,4.67
18:16,103163.01,40.14,12.42,103216.89,34.13,24.10,-2173294.00,5.43
18:17,103152.86,40.15,12.13,103218.81,33.88,23.81,-2162701.50,4.40
18:18,103158.75,40.00,12.27,103220.35,33.93,23.56,-2163350.00,4.08
18:19,103154.52,40.03,12.28,103218.53,33.96,23.55,-2175305.00,5.05
18:20,103159.53,40.20,12.38,103219.13,34.37,23.68,-2176734.00,4.45
18:21,103162.16,40.11,12.21,103217.45,34.73,22.69,-2177002.50,4.05
18:22,103159.63,40.07,12.38,103218.67,34.84,22.87,-2175590.00,4.40
18:23,103157.14,40.17,12.35,103215.89,34.72,22.91,-2176714.50,4.78
18:24,103155.64,40.36,12.39,103219.87,35.52,22.41,-2177950.50,4.56
18:25,103160.10,40.39,12.17,103219.53,34.95,22.81,-2177312.50,5.61
18:26,103156.46,40.13,12.24,103212.50,33.96,23.59,-2177939.75,5.45
18:27,103166.17,39.86,12.27,103216.33,33.86,23.90,-2179011.50,4.39
18:28,103155.88,39.72,12.30,103216.08,33.62,23.82,-2179140.75,3.91
18:29,103150.78,39.76,12.50,103216.72,33.61,24.08,-2177946.00,4.48
18:30,103156.62,39.67,12.26,103212.73,33.43,23.89,-2179970.75,5.41
18:31,103155.71,39.71,12.60,103214.71,33.47,25.00,-2219936.50,5.10
18:32,103158.50,39.90,12.47,103212.96,33.65,24.40,-2233204.50,6.02
18:33,103160.38,39.95,12.61,103213.31,34.49,24.02,-2245205.50,5.09
18:34,103148.14,40.13,12.49,103207.91,34.15,23.45,-2245568.25,5.62
18:35,103161.44,40.03,12.30,103215.38,34.34,23.28,-2245545.25,5.85
18:36,103154.16,39.81,12.35,103215.15,33.21,24.69,-2246024.50,5.96
18:37,103159.47,39.73,12.38,103209.77,33.48,24.56,-2246751.75,3.87
18:38,103157.10,39.85,12.42,103214.74,33.33,24.56,-2245814.75,3.96
18:39,103149.16,39.62,12.36,103209.49,32.73,24.57,-2245374.50,6.01
18:40,103161.31,39.44,12.48,103210.60,33.73,23.63,-2247742.75,4.75
18:41,103162.02,39.64,12.40,103210.41,34.92,22.16,-2247921.25,4.98
18:42,103151.82,39.86,12.69,103210.67,34.61,23.45,-2242780.00,4.69
18:43,103144.19,40.05,12.36,103207.24,34.81,22.46,-2241116.50,4.07
18:44,103149.30,39.81,12.33,103208.33,34.62,22.34,-2248321.25,5.73
18:45,103152.70,39.63,12.42,103206.36,34.22,23.25,-2249638.50,5.39
18:46,103156.49,39.60,12.52,103206.64,33.52,24.16,-2251413.50,5.41
18:47,103156.74,39.44,12.41,103204.25,33.66,23.82,-2252518.00,5.63
18:48,103147.63,39.61,12.68,103204.73,33.56,25.07,-2254557.25,4.78
18:49,103151.71,39.87,12.68,103202.55,34.09,24.79,-2248946.00,6.14
18:50,103148.44,40.09,12.39,103206.80,34.41,23.67,-1254364.50,5.28
18:51,103158.78,40.14,12.55,103211.05,34.41,24.18,-2234723.75,4.55
18:52,103150.50,39.91,12.09,103211.14,33.02,23.98,-2249236.50,5.30
18:53,103153.82,39.36,12.44,103207.41,32.71,24.68,-2258345.50,4.62
18:54,103164.41,39.30,12.48,103205.16,32.60,24.61,-2259159.25,5.94
18:55,103160.32,39.30,12.39,103205.10,32.98,24.13,-2259288.50,4.94
18:56,103155.76,39.30,12.55,103205.83,33.82,23.36,-2261429.50,5.72
18:57,103169.45,39.38,12.59,103208.14,33.79,23.63,-2260268.50,5.97
18:58,103162.10,39.34,12.46,103209.83,32.74,24.23,-2260889.75,5.63
18:59,103165.44,39.10,12.47,103210.67,33.20,23.46,-2262850.50,5.48
19:0,103164.46,39.31,12.61,103210.53,33.79,23.73,-2263458.50,4.08
19:1,103158.55,39.49,12.42,103209.00,34.17,22.75,-2262785.25,5.46
19:2,103152.42,39.54,12.47,103211.92,34.59,22.19,-2253952.50,5.09
19:3,103160.08,39.73,12.33,103210.88,34.99,21.89,-1135040.25,5.05
19:4,103153.29,39.80,12.42,103210.44,34.61,22.85,-2036726.62,4.71
19:5,103160.72,39.91,12.39,103209.90,34.65,22.82,-2227848.25,4.93
19:6,103158.13,39.95,12.37,103207.55,34.77,22.77,-2237361.25,4.35
19:7,103145.00,40.04,12.33,103210.00,34.67,22.50,-2243683.50,3.96
19:8,103158.88,40.06,12.10,103208.72,34.59,21.95,-2246866.50,5.20
19:9,103152.96,39.80,12.02,103206.45,34.05,21.10,-2248271.50,5.77
19:10,103153.30,39.25,11.92,103207.17,33.85,21.37,-2248225.00,5.55
19:11,103156.61,39.04,12.15,103202.36,34.04,21.27,-2248718.25,5.20
19:12,103154.50,38.73,12.04,103206.17,33.83,20.48,-2248440.75,3.76
19:13,103158.82,38.58,12.17,103201.94,34.12,20.29,-2248158.25,3.94
19:14,103159.86,38.42,12.14,103206.48,33.73,20.76,-2248126.50,5.37
19:15,103153.07,38.51,12.37,103204.92,33.64,21.40,-2249382.50,4.33
19:16,103162.35,38.54,12.10,103206.41,33.35,20.73,-2247721.25,5.16
19:17,103161.19,38.49,12.52,103206.03,33.34,22.33,-2250096.50,4.32
19:18,103163.31,38.58,12.06,103206.22,33.61,20.35,-2250301.25,4.74
19:19,103164.88,38.57,12.36,103205.60,34.09,20.92,-2248874.00,4.78
19:20,103148.58,38.63,12.22,103205.66,33.99,20.43,-2244837.50,5.23
19:21,103166.28,38.63,12.10,103205.24,34.38,19.92,-2249597.50,5.78
19:22,103155.33,38.41,12.14,103205.80,33.33,20.45,-2247932.00,5.57
19:23,103159.30,38.39,12.35,103209.88,33.27,21.48,-1836150.75,4.16
19:24,103158.67,38.51,12.43,103211.17,33.43,21.93,-1601686.25,4.69
19:25,103162.48,38.56,12.13,103210.86,33.30,20.67,-2226278.75,5.92
19:26,103163.64,38.28,12.08,103209.57,32.84,20.99,-1313426.62,4.96
19:27,103158.30,38.00,12.01,103207.41,32.55,20.60,-2156592.75,5.47
19:28,103149.82,37.83,12.30,103207.09,32.86,20.09,-2223568.75,4.20
19:29,103148.17,37.82,12.20,103207.50,32.23,21.15,-1524379.37,5.59
19:30,103157.88,37.78,12.24,103203.39,32.61,20.78,-885923.00,4.14
19:31,103149.15,37.68,12.22,103200.01,32.59,20.64,-867438.81,5.75
19:32,103159.91,37.49,12.46,103203.67,32.63,21.59,-988295.37,5.54
19:33,103141.82,37.61,12.50,103200.74,32.13,21.87,-1008505.37,5.08
19:34,103152.05,37.73,12.77,103202.35,31.98,23.71,-746594.12,4.16
19:35,103156.63,37.93,12.49,103200.42,32.18,22.16,-979160.50,5.26
19:36,103142.53,37.76,12.36,103202.25,32.03,21.10,-1298302.00,5.14
19:37,103151.21,37.62,12.37,103204.89,31.59,21.59,-2248869.75,4.15
19:38,103160.07,37.63,12.34,103201.72,32.14,20.66,-2249245.25,4.63
19:39,103157.85,37.50,12.44,103203.96,32.00,22.37,-2248382.50,5.67
19:40,103153.16,37.43,12.21,103203.72,31.35,21.89,-2246825.50,4.34
19:41,103153.49,37.01,12.51,103204.34,31.56,22.30,-2234796.75,4.05
19:42,103165.79,37.32,12.41,103201.40,32.17,20.68,-2232035.75,5.48
19:43,103154.36,37.37,12.40,103197.61,32.47,20.51,-2232200.75,4.78
19:44,103152.05,37.22,12.38,103199.96,32.44,20.33,-2233044.00,3.56
19:45,103151.58,37.29,12.42,103201.87,32.32,20.29,-2233072.00,5.64
19:46,103152.11,37.37,12.66,103201.04,31.94,22.51,-2232555.25,4.29
19:47,103149.88,37.52,12.38,103200.17,32.20,20.89,-2233968.25,5.19
19:48,103154.35,37.46,12.38,103202.55,31.95,21.70,-2231995.50,4.03
19:49,103153.50,37.39,12.30,103201.16,31.83,21.03,-2233726.50,5.35
19:50,103161.24,37.16,12.38,103202.42,31.14,21.56,-2233399.25,4.85
19:51,103155.25,37.06,12.39,103208.32,30.91,21.72,-2233047.50,5.72
19:52,103155.67,37.07,12.45,103207.58,31.11,22.04,-2232464.75,5.14
19:53,103155.96,37.05,12.33,103206.64,30.90,21.87,-2226183.25,4.11
19:54,103152.21,36.95,12.57,103202.47,31.20,21.88,-2226403.25,5.36
19:55,103154.19,36.95,12.50,103202.22,31.35,21.72,-2227760.25,4.69
19:56,103156.70,36.85,12.56,103202.05,31.35,21.97,-2227084.00,5.44
19:57,103158.49,36.92,12.57,103203.85,30.94,21.92,-2220808.00,4.97
19:58,103153.32,36.70,12.51,103201.78,30.96,21.87,-2159492.50,5.55
19:59,103160.89,36.75,12.69,103200.25,31.13,22.46,-2140157.50,4.03
20:0,103154.59,36.79,12.50,103200.46,31.22,21.50,-2229317.50,3.63
20:1,103153.75,36.70,12.57,103201.78,30.56,22.08,-2252565.25,4.67
20:2,103152.28,36.73,12.84,103203.00,30.92,23.27,-2257959.25,4.14
20:3,103152.49,36.86,12.60,103197.47,31.09,21.36,-2259172.50,4.56
